Entity,Code,Year,"Population, female (% of total population)"
Syria,SYR,2014,49.633953
Syria,SYR,2015,49.682346
Syria,SYR,2016,49.72927
Syria,SYR,2017,49.785717
Syria,SYR,2018,49.84158
Syria,SYR,2019,49.87658
Syria,SYR,2020,49.89714
Syria,SYR,2021,49.911118
Syria,SYR,2022,49.92767
Tajikistan,TJK,1960,51.083588
Tajikistan,TJK,1961,51.042606
Tajikistan,TJK,1962,51.001297
Tajikistan,TJK,1963,50.96067
Tajikistan,TJK,1964,50.92069
Tajikistan,TJK,1965,50.88073
Tajikistan,TJK,1966,50.842438
Tajikistan,TJK,1967,50.806404
Tajikistan,TJK,1968,50.769695
Tajikistan,TJK,1969,50.733555
Tajikistan,TJK,1970,50.698677
Tajikistan,TJK,1971,50.66347
Tajikistan,TJK,1972,50.627754
Tajikistan,TJK,1973,50.589035
Tajikistan,TJK,1974,50.547523
Tajikistan,TJK,1975,50.50545
Tajikistan,TJK,1976,50.462875
Tajikistan,TJK,1977,50.42117
Tajikistan,TJK,1978,50.380108
Tajikistan,TJK,1979,50.341167
Tajikistan,TJK,1980,50.30387
Tajikistan,TJK,1981,50.26708
Tajikistan,TJK,1982,50.231438
Tajikistan,TJK,1983,50.197273
Tajikistan,TJK,1984,50.165173
Tajikistan,TJK,1985,50.257027
Tajikistan,TJK,1986,50.473328
Tajikistan,TJK,1987,50.697
Tajikistan,TJK,1988,50.908916
Tajikistan,TJK,1989,50.974293
Tajikistan,TJK,1990,50.897255
Tajikistan,TJK,1991,50.81511
Tajikistan,TJK,1992,50.772266
Tajikistan,TJK,1993,50.795235
Tajikistan,TJK,1994,50.80809
Tajikistan,TJK,1995,50.763256
Tajikistan,TJK,1996,50.710815
Tajikistan,TJK,1997,50.713634
Tajikistan,TJK,1998,50.78043
Tajikistan,TJK,1999,50.875435
Tajikistan,TJK,2000,50.907127
Tajikistan,TJK,2001,50.84162
Tajikistan,TJK,2002,50.75832
Tajikistan,TJK,2003,50.676704
Tajikistan,TJK,2004,50.595337
Tajikistan,TJK,2005,50.512913
Tajikistan,TJK,2006,50.428196
Tajikistan,TJK,2007,50.341515
Tajikistan,TJK,2008,50.252213
Tajikistan,TJK,2009,50.16146
Tajikistan,TJK,2010,50.07735
Tajikistan,TJK,2011,50.00508
Tajikistan,TJK,2012,49.94089
Tajikistan,TJK,2013,49.883453
Tajikistan,TJK,2014,49.834885
Tajikistan,TJK,2015,49.79501
Tajikistan,TJK,2016,49.762543
Tajikistan,TJK,2017,49.736504
Tajikistan,TJK,2018,49.714508
Tajikistan,TJK,2019,49.695873
Tajikistan,TJK,2020,49.68683
Tajikistan,TJK,2021,49.680916
Tajikistan,TJK,2022,49.67508
Tanzania,TZA,1960,50.82614
Tanzania,TZA,1961,50.79448
Tanzania,TZA,1962,50.762997
Tanzania,TZA,1963,50.734573
Tanzania,TZA,1964,50.70585
Tanzania,TZA,1965,50.67921
Tanzania,TZA,1966,50.657307
Tanzania,TZA,1967,50.638947
Tanzania,TZA,1968,50.616318
Tanzania,TZA,1969,50.588936
Tanzania,TZA,1970,50.564217
Tanzania,TZA,1971,50.53995
Tanzania,TZA,1972,50.510593
Tanzania,TZA,1973,50.482098
Tanzania,TZA,1974,50.459057
Tanzania,TZA,1975,50.436226
Tanzania,TZA,1976,50.41397
Tanzania,TZA,1977,50.394756
Tanzania,TZA,1978,50.38338
Tanzania,TZA,1979,50.3881
Tanzania,TZA,1980,50.442863
Tanzania,TZA,1981,50.53504
Tanzania,TZA,1982,50.621437
Tanzania,TZA,1983,50.623264
Tanzania,TZA,1984,50.622147
Tanzania,TZA,1985,50.59733
Tanzania,TZA,1986,50.526382
Tanzania,TZA,1987,50.449078
Tanzania,TZA,1988,50.444122
Tanzania,TZA,1989,50.516445
Tanzania,TZA,1990,50.547897
Tanzania,TZA,1991,50.580082
Tanzania,TZA,1992,50.614346
Tanzania,TZA,1993,50.573357
Tanzania,TZA,1994,50.45291
Tanzania,TZA,1995,50.40828
Tanzania,TZA,1996,50.502277
Tanzania,TZA,1997,50.570976
Tanzania,TZA,1998,50.572052
Tanzania,TZA,1999,50.571815
Tanzania,TZA,2000,50.554333
Tanzania,TZA,2001,50.553547
Tanzania,TZA,2002,50.568798
Tanzania,TZA,2003,50.59083
Tanzania,TZA,2004,50.61896
Tanzania,TZA,2005,50.644093
Tanzania,TZA,2006,50.667847
Tanzania,TZA,2007,50.69075
Tanzania,TZA,2008,50.722534
Tanzania,TZA,2009,50.7873
Tanzania,TZA,2010,50.840603
Tanzania,TZA,2011,50.854435
Tanzania,TZA,2012,50.85712
Tanzania,TZA,2013,50.84606
Tanzania,TZA,2014,50.830006
Tanzania,TZA,2015,50.78197
Tanzania,TZA,2016,50.71262
Tanzania,TZA,2017,50.65866
Tanzania,TZA,2018,50.62986
Tanzania,TZA,2019,50.62274
Tanzania,TZA,2020,50.61066
Tanzania,TZA,2021,50.592113
Tanzania,TZA,2022,50.57703
Thailand,THA,1960,49.910515
Thailand,THA,1961,49.906204
Thailand,THA,1962,49.90003
Thailand,THA,1963,49.890972
Thailand,THA,1964,49.880077
Thailand,THA,1965,49.86854
Thailand,THA,1966,49.85717
Thailand,THA,1967,49.8455
Thailand,THA,1968,49.833153
Thailand,THA,1969,49.82188
Thailand,THA,1970,49.81298
Thailand,THA,1971,49.806274
Thailand,THA,1972,49.801376
Thailand,THA,1973,49.79864
Thailand,THA,1974,49.798477
Thailand,THA,1975,49.80064
Thailand,THA,1976,49.804886
Thailand,THA,1977,49.81142
Thailand,THA,1978,49.82109
Thailand,THA,1979,49.834156
Thailand,THA,1980,49.85003
Thailand,THA,1981,49.866917
Thailand,THA,1982,49.881897
Thailand,THA,1983,49.894016
Thailand,THA,1984,49.904884
Thailand,THA,1985,49.91507
Thailand,THA,1986,49.92406
Thailand,THA,1987,49.931355
Thailand,THA,1988,49.938828
Thailand,THA,1989,49.948406
Thailand,THA,1990,49.99877
Thailand,THA,1991,50.071568
Thailand,THA,1992,50.145054
Thailand,THA,1993,50.233658
Thailand,THA,1994,50.32413
Thailand,THA,1995,50.404358
Thailand,THA,1996,50.476658
Thailand,THA,1997,50.554684
Thailand,THA,1998,50.626766
Thailand,THA,1999,50.688972
Thailand,THA,2000,50.730766
Thailand,THA,2001,50.75035
Thailand,THA,2002,50.76378
Thailand,THA,2003,50.777626
Thailand,THA,2004,50.79216
Thailand,THA,2005,50.80801
Thailand,THA,2006,50.825546
Thailand,THA,2007,50.843918
Thailand,THA,2008,50.863625
Thailand,THA,2009,50.884335
Thailand,THA,2010,50.913826
Thailand,THA,2011,50.951824
Thailand,THA,2012,50.990105
Thailand,THA,2013,51.029316
Thailand,THA,2014,51.06991
Thailand,THA,2015,51.112072
Thailand,THA,2016,51.15778
Thailand,THA,2017,51.2059
Thailand,THA,2018,51.25483
Thailand,THA,2019,51.304897
Thailand,THA,2020,51.354816
Thailand,THA,2021,51.405766
Thailand,THA,2022,51.453922
Togo,TGO,1960,50.69382
Togo,TGO,1961,50.69276
Togo,TGO,1962,50.68832
Togo,TGO,1963,50.68144
Togo,TGO,1964,50.673397
Togo,TGO,1965,50.663868
Togo,TGO,1966,50.652126
Togo,TGO,1967,50.638985
Togo,TGO,1968,50.62457
Togo,TGO,1969,50.60774
Togo,TGO,1970,50.590454
Togo,TGO,1971,50.57443
Togo,TGO,1972,50.558285
Togo,TGO,1973,50.5409
Togo,TGO,1974,50.521584
Togo,TGO,1975,50.499916
Togo,TGO,1976,50.478485
Togo,TGO,1977,50.457687
Togo,TGO,1978,50.43692
Togo,TGO,1979,50.416916
Togo,TGO,1980,50.397484
Togo,TGO,1981,50.38103
Togo,TGO,1982,50.368286
Togo,TGO,1983,50.35663
Togo,TGO,1984,50.346012
Togo,TGO,1985,50.338856
Togo,TGO,1986,50.33352
Togo,TGO,1987,50.32933
Togo,TGO,1988,50.326023
Togo,TGO,1989,50.322544
Togo,TGO,1990,50.31676
Togo,TGO,1991,50.307816
Togo,TGO,1992,50.295517
Togo,TGO,1993,50.28016
Togo,TGO,1994,50.26455
Togo,TGO,1995,50.25117
Togo,TGO,1996,50.237915
Togo,TGO,1997,50.2248
Togo,TGO,1998,50.211037
Togo,TGO,1999,50.194386
Togo,TGO,2000,50.177586
Togo,TGO,2001,50.160046
Togo,TGO,2002,50.140358
Togo,TGO,2003,50.12017
Togo,TGO,2004,50.097443
Togo,TGO,2005,50.072773
Togo,TGO,2006,50.04639
Togo,TGO,2007,50.019634
Togo,TGO,2008,49.992027
Togo,TGO,2009,49.96518
Togo,TGO,2010,49.9387
Togo,TGO,2011,49.91093
Togo,TGO,2012,49.88402
Togo,TGO,2013,49.858833
Togo,TGO,2014,49.83587
Togo,TGO,2015,49.814705
Togo,TGO,2016,49.795246
Togo,TGO,2017,49.777794
Togo,TGO,2018,49.763237
Togo,TGO,2019,49.75171
Togo,TGO,2020,49.742104
Togo,TGO,2021,49.735523
Togo,TGO,2022,49.73018
Tonga,TON,1960,48.739395
Tonga,TON,1961,48.690754
Tonga,TON,1962,48.642628
Tonga,TON,1963,48.60228
Tonga,TON,1964,48.561104
Tonga,TON,1965,48.522255
Tonga,TON,1966,48.476074
Tonga,TON,1967,48.467422
Tonga,TON,1968,48.505333
Tonga,TON,1969,48.54995
Tonga,TON,1970,48.592804
Tonga,TON,1971,48.634876
Tonga,TON,1972,48.682163
Tonga,TON,1973,48.72808
Tonga,TON,1974,48.748466
Tonga,TON,1975,48.74247
Tonga,TON,1976,48.740532
Tonga,TON,1977,48.78087
Tonga,TON,1978,48.853233
Tonga,TON,1979,48.92442
Tonga,TON,1980,48.99491
Tonga,TON,1981,49.064495
Tonga,TON,1982,49.138046
Tonga,TON,1983,49.217888
Tonga,TON,1984,49.297066
Tonga,TON,1985,49.370975
Tonga,TON,1986,49.441685
Tonga,TON,1987,49.461967
Tonga,TON,1988,49.434853
Tonga,TON,1989,49.39977
Tonga,TON,1990,49.355293
Tonga,TON,1991,49.30613
Tonga,TON,1992,49.254482
Tonga,TON,1993,49.203957
Tonga,TON,1994,49.165253
Tonga,TON,1995,49.1353
Tonga,TON,1996,49.104248
Tonga,TON,1997,49.106876
Tonga,TON,1998,49.13709
Tonga,TON,1999,49.158676
Tonga,TON,2000,49.179848
Tonga,TON,2001,49.202595
Tonga,TON,2002,49.220646
Tonga,TON,2003,49.227085
Tonga,TON,2004,49.233597
Tonga,TON,2005,49.24124
Tonga,TON,2006,49.248516
Tonga,TON,2007,49.310753
Tonga,TON,2008,49.43609
Tonga,TON,2009,49.552937
Tonga,TON,2010,49.647522
Tonga,TON,2011,49.743984
Tonga,TON,2012,49.840935
Tonga,TON,2013,49.94164
Tonga,TON,2014,50.04314
Tonga,TON,2015,50.137577
Tonga,TON,2016,50.22657
Tonga,TON,2017,50.30783
Tonga,TON,2018,50.386116
Tonga,TON,2019,50.457832
Tonga,TON,2020,50.507343
Tonga,TON,2021,50.537178
Tonga,TON,2022,50.543713
Trinidad and Tobago,TTO,1960,49.801964
Trinidad and Tobago,TTO,1961,49.855267
Trinidad and Tobago,TTO,1962,49.95332
Trinidad and Tobago,TTO,1963,50.04768
Trinidad and Tobago,TTO,1964,50.139317
Trinidad and Tobago,TTO,1965,50.23943
Trinidad and Tobago,TTO,1966,50.35662
Trinidad and Tobago,TTO,1967,50.479816
Trinidad and Tobago,TTO,1968,50.593315
Trinidad and Tobago,TTO,1969,50.697292
Trinidad and Tobago,TTO,1970,50.73729
Trinidad and Tobago,TTO,1971,50.71631
Trinidad and Tobago,TTO,1972,50.69233
Trinidad and Tobago,TTO,1973,50.66898
Trinidad and Tobago,TTO,1974,50.64506
Trinidad and Tobago,TTO,1975,50.623283
Trinidad and Tobago,TTO,1976,50.613564
Trinidad and Tobago,TTO,1977,50.604008
Trinidad and Tobago,TTO,1978,50.5835
Trinidad and Tobago,TTO,1979,50.564053
Trinidad and Tobago,TTO,1980,50.54874
Trinidad and Tobago,TTO,1981,50.529495
Trinidad and Tobago,TTO,1982,50.516964
Trinidad and Tobago,TTO,1983,50.50761
Trinidad and Tobago,TTO,1984,50.49711
Trinidad and Tobago,TTO,1985,50.490963
Trinidad and Tobago,TTO,1986,50.483982
Trinidad and Tobago,TTO,1987,50.481712
Trinidad and Tobago,TTO,1988,50.478657
Trinidad and Tobago,TTO,1989,50.474842
Trinidad and Tobago,TTO,1990,50.47074
Trinidad and Tobago,TTO,1991,50.465904
Trinidad and Tobago,TTO,1992,50.4655
Trinidad and Tobago,TTO,1993,50.464462
Trinidad and Tobago,TTO,1994,50.46815
Trinidad and Tobago,TTO,1995,50.47216
Trinidad and Tobago,TTO,1996,50.477528
Trinidad and Tobago,TTO,1997,50.47949
Trinidad and Tobago,TTO,1998,50.47967
Trinidad and Tobago,TTO,1999,50.481705
Trinidad and Tobago,TTO,2000,50.48337
Trinidad and Tobago,TTO,2001,50.492428
Trinidad and Tobago,TTO,2002,50.508705
Trinidad and Tobago,TTO,2003,50.527058
Trinidad and Tobago,TTO,2004,50.54497
Trinidad and Tobago,TTO,2005,50.56589
Trinidad and Tobago,TTO,2006,50.5809
Trinidad and Tobago,TTO,2007,50.590057
Trinidad and Tobago,TTO,2008,50.603855
Trinidad and Tobago,TTO,2009,50.623863
Trinidad and Tobago,TTO,2010,50.644688
Trinidad and Tobago,TTO,2011,50.66041
Trinidad and Tobago,TTO,2012,50.67098
Trinidad and Tobago,TTO,2013,50.681843
Trinidad and Tobago,TTO,2014,50.69606
Trinidad and Tobago,TTO,2015,50.718304
Trinidad and Tobago,TTO,2016,50.744488
Trinidad and Tobago,TTO,2017,50.761494
Trinidad and Tobago,TTO,2018,50.58812
Trinidad and Tobago,TTO,2019,50.531628
Trinidad and Tobago,TTO,2020,50.65201
Trinidad and Tobago,TTO,2021,50.658237
Trinidad and Tobago,TTO,2022,50.68143
Tunisia,TUN,1960,49.73711
Tunisia,TUN,1961,49.682537
Tunisia,TUN,1962,49.632484
Tunisia,TUN,1963,49.582844
Tunisia,TUN,1964,49.538265
Tunisia,TUN,1965,49.502476
Tunisia,TUN,1966,49.544754
Tunisia,TUN,1967,49.63891
Tunisia,TUN,1968,49.700428
Tunisia,TUN,1969,49.743202
Tunisia,TUN,1970,49.78052
Tunisia,TUN,1971,49.81519
Tunisia,TUN,1972,49.846886
Tunisia,TUN,1973,49.871918
Tunisia,TUN,1974,49.8925
Tunisia,TUN,1975,49.908493
Tunisia,TUN,1976,49.883644
Tunisia,TUN,1977,49.82086
Tunisia,TUN,1978,49.762856
Tunisia,TUN,1979,49.714886
Tunisia,TUN,1980,49.67345
Tunisia,TUN,1981,49.637222
Tunisia,TUN,1982,49.604923
Tunisia,TUN,1983,49.585266
Tunisia,TUN,1984,49.597282
Tunisia,TUN,1985,49.61925
Tunisia,TUN,1986,49.6291
Tunisia,TUN,1987,49.636425
Tunisia,TUN,1988,49.64096
Tunisia,TUN,1989,49.643852
Tunisia,TUN,1990,49.64752
Tunisia,TUN,1991,49.652164
Tunisia,TUN,1992,49.656643
Tunisia,TUN,1993,49.66086
Tunisia,TUN,1994,49.66372
Tunisia,TUN,1995,49.67728
Tunisia,TUN,1996,49.70598
Tunisia,TUN,1997,49.73963
Tunisia,TUN,1998,49.77767
Tunisia,TUN,1999,49.818855
Tunisia,TUN,2000,49.86051
Tunisia,TUN,2001,49.902187
Tunisia,TUN,2002,49.94533
Tunisia,TUN,2003,49.991142
Tunisia,TUN,2004,50.043182
Tunisia,TUN,2005,50.08598
Tunisia,TUN,2006,50.115448
Tunisia,TUN,2007,50.145245
Tunisia,TUN,2008,50.173992
Tunisia,TUN,2009,50.202774
Tunisia,TUN,2010,50.23278
Tunisia,TUN,2011,50.250225
Tunisia,TUN,2012,50.269173
Tunisia,TUN,2013,50.302284
Tunisia,TUN,2014,50.33558
Tunisia,TUN,2015,50.36915
Tunisia,TUN,2016,50.404114
Tunisia,TUN,2017,50.43978
Tunisia,TUN,2018,50.476135
Tunisia,TUN,2019,50.513996
Tunisia,TUN,2020,50.559406
Tunisia,TUN,2021,50.606934
Tunisia,TUN,2022,50.644917
Turkey,TUR,1960,49.04105
Turkey,TUR,1961,49.051697
Turkey,TUR,1962,49.080006
Turkey,TUR,1963,49.103695
Turkey,TUR,1964,49.125435
Turkey,TUR,1965,49.14846
Turkey,TUR,1966,49.19138
Turkey,TUR,1967,49.240646
Turkey,TUR,1968,49.316322
Turkey,TUR,1969,49.38167
Turkey,TUR,1970,49.387123
Turkey,TUR,1971,49.295155
Turkey,TUR,1972,49.135902
Turkey,TUR,1973,48.996937
Turkey,TUR,1974,48.86179
Turkey,TUR,1975,48.750175
Turkey,TUR,1976,48.79806
Turkey,TUR,1977,48.948456
Turkey,TUR,1978,49.07003
Turkey,TUR,1979,49.189816
Turkey,TUR,1980,49.269936
Turkey,TUR,1981,49.30995
Turkey,TUR,1982,49.34566
Turkey,TUR,1983,49.379086
Turkey,TUR,1984,49.41068
Turkey,TUR,1985,49.440308
Turkey,TUR,1986,49.467438
Turkey,TUR,1987,49.492176
Turkey,TUR,1988,49.51553
Turkey,TUR,1989,49.53762
Turkey,TUR,1990,49.558506
Turkey,TUR,1991,49.578465
Turkey,TUR,1992,49.598225
Turkey,TUR,1993,49.617924
Turkey,TUR,1994,49.6368
Turkey,TUR,1995,49.655006
Turkey,TUR,1996,49.671116
Turkey,TUR,1997,49.68409
Turkey,TUR,1998,49.694046
Turkey,TUR,1999,49.70008
Turkey,TUR,2000,49.70486
Turkey,TUR,2001,49.710567
Turkey,TUR,2002,49.71707
Turkey,TUR,2003,49.725006
Turkey,TUR,2004,49.73337
Turkey,TUR,2005,49.741714
Turkey,TUR,2006,49.74976
Turkey,TUR,2007,49.757145
Turkey,TUR,2008,49.764294
Turkey,TUR,2009,49.771374
Turkey,TUR,2010,49.77798
Turkey,TUR,2011,49.78516
Turkey,TUR,2012,49.792927
Turkey,TUR,2013,49.799583
Turkey,TUR,2014,49.805523
Turkey,TUR,2015,49.81232
Turkey,TUR,2016,49.82131
Turkey,TUR,2017,49.830616
Turkey,TUR,2018,49.839287
Turkey,TUR,2019,49.848938
Turkey,TUR,2020,49.863007
Turkey,TUR,2021,49.87953
Turkey,TUR,2022,49.89242
Turkmenistan,TKM,1960,51.218063
Turkmenistan,TKM,1961,51.205284
Turkmenistan,TKM,1962,51.189377
Turkmenistan,TKM,1963,51.171
Turkmenistan,TKM,1964,51.151382
Turkmenistan,TKM,1965,51.130913
Turkmenistan,TKM,1966,51.10983
Turkmenistan,TKM,1967,51.089085
Turkmenistan,TKM,1968,51.06604
Turkmenistan,TKM,1969,51.04019
Turkmenistan,TKM,1970,51.01375
Turkmenistan,TKM,1971,50.985016
Turkmenistan,TKM,1972,50.95496
Turkmenistan,TKM,1973,50.924927
Turkmenistan,TKM,1974,50.89376
Turkmenistan,TKM,1975,50.863663
Turkmenistan,TKM,1976,50.831123
Turkmenistan,TKM,1977,50.795425
Turkmenistan,TKM,1978,50.760418
Turkmenistan,TKM,1979,50.726418
Turkmenistan,TKM,1980,50.728683
Turkmenistan,TKM,1981,50.76742
Turkmenistan,TKM,1982,50.810253
Turkmenistan,TKM,1983,50.857536
Turkmenistan,TKM,1984,50.908318
Turkmenistan,TKM,1985,50.963245
Turkmenistan,TKM,1986,51.02217
Turkmenistan,TKM,1987,51.08388
Turkmenistan,TKM,1988,51.152134
Turkmenistan,TKM,1989,51.153133
Turkmenistan,TKM,1990,51.08828
Turkmenistan,TKM,1991,51.030174
Turkmenistan,TKM,1992,50.977634
Turkmenistan,TKM,1993,50.930748
Turkmenistan,TKM,1994,50.889988
Turkmenistan,TKM,1995,50.857033
Turkmenistan,TKM,1996,50.831593
Turkmenistan,TKM,1997,50.810623
Turkmenistan,TKM,1998,50.79143
Turkmenistan,TKM,1999,50.774715
Turkmenistan,TKM,2000,50.760384
Turkmenistan,TKM,2001,50.74639
Turkmenistan,TKM,2002,50.73248
Turkmenistan,TKM,2003,50.72028
Turkmenistan,TKM,2004,50.710384
Turkmenistan,TKM,2005,50.69951
Turkmenistan,TKM,2006,50.688015
Turkmenistan,TKM,2007,50.67665
Turkmenistan,TKM,2008,50.661804
Turkmenistan,TKM,2009,50.643578
Turkmenistan,TKM,2010,50.6236
Turkmenistan,TKM,2011,50.602383
Turkmenistan,TKM,2012,50.57919
Turkmenistan,TKM,2013,50.555702
Turkmenistan,TKM,2014,50.5361
Turkmenistan,TKM,2015,50.519897
Turkmenistan,TKM,2016,50.50332
Turkmenistan,TKM,2017,50.48808
Turkmenistan,TKM,2018,50.477257
Turkmenistan,TKM,2019,50.47056
Turkmenistan,TKM,2020,50.464977
Turkmenistan,TKM,2021,50.46041
Turkmenistan,TKM,2022,50.459137
Turks and Caicos Islands,TCA,1960,54.87152
Turks and Caicos Islands,TCA,1961,54.524445
Turks and Caicos Islands,TCA,1962,54.23398
Turks and Caicos Islands,TCA,1963,53.99361
Turks and Caicos Islands,TCA,1964,53.651188
Turks and Caicos Islands,TCA,1965,53.309734
Turks and Caicos Islands,TCA,1966,53.04317
Turks and Caicos Islands,TCA,1967,52.719887
Turks and Caicos Islands,TCA,1968,52.41708
Turks and Caicos Islands,TCA,1969,52.21614
Turks and Caicos Islands,TCA,1970,52.07414
Turks and Caicos Islands,TCA,1971,51.933125
Turks and Caicos Islands,TCA,1972,51.72999
Turks and Caicos Islands,TCA,1973,51.51615
Turks and Caicos Islands,TCA,1974,51.336212
Turks and Caicos Islands,TCA,1975,51.216866
Turks and Caicos Islands,TCA,1976,51.09478
Turks and Caicos Islands,TCA,1977,50.980392
Turks and Caicos Islands,TCA,1978,50.886074
Turks and Caicos Islands,TCA,1979,50.80469
Turks and Caicos Islands,TCA,1980,50.69755
Turks and Caicos Islands,TCA,1981,50.433582
Turks and Caicos Islands,TCA,1982,50.101734
Turks and Caicos Islands,TCA,1983,49.771637
Turks and Caicos Islands,TCA,1984,49.432686
Turks and Caicos Islands,TCA,1985,49.159443
Turks and Caicos Islands,TCA,1986,48.9285
Turks and Caicos Islands,TCA,1987,48.682693
Turks and Caicos Islands,TCA,1988,48.45599
Turks and Caicos Islands,TCA,1989,48.249756
Turks and Caicos Islands,TCA,1990,48.185158
Turks and Caicos Islands,TCA,1991,48.26831
Turks and Caicos Islands,TCA,1992,48.355618
Turks and Caicos Islands,TCA,1993,48.44571
Turks and Caicos Islands,TCA,1994,48.514095
Turks and Caicos Islands,TCA,1995,48.586185
Turks and Caicos Islands,TCA,1996,48.63343
Turks and Caicos Islands,TCA,1997,48.67696
Turks and Caicos Islands,TCA,1998,48.720924
Turks and Caicos Islands,TCA,1999,48.737766
Turks and Caicos Islands,TCA,2000,48.73026
Turks and Caicos Islands,TCA,2001,48.71284
Turks and Caicos Islands,TCA,2002,48.737743
Turks and Caicos Islands,TCA,2003,48.810894
Turks and Caicos Islands,TCA,2004,48.874023
Turks and Caicos Islands,TCA,2005,48.951866
Turks and Caicos Islands,TCA,2006,49.013054
Turks and Caicos Islands,TCA,2007,49.055885
Turks and Caicos Islands,TCA,2008,49.095615
Turks and Caicos Islands,TCA,2009,49.144535
Turks and Caicos Islands,TCA,2010,49.20608
Turks and Caicos Islands,TCA,2011,49.26337
Turks and Caicos Islands,TCA,2012,49.30956
Turks and Caicos Islands,TCA,2013,49.33917
Turks and Caicos Islands,TCA,2014,49.35544
Turks and Caicos Islands,TCA,2015,49.389675
Turks and Caicos Islands,TCA,2016,49.43262
Turks and Caicos Islands,TCA,2017,49.460396
Turks and Caicos Islands,TCA,2018,49.497433
Turks and Caicos Islands,TCA,2019,49.538067
Turks and Caicos Islands,TCA,2020,49.579906
Turks and Caicos Islands,TCA,2021,49.618744
Turks and Caicos Islands,TCA,2022,49.66195
Tuvalu,TUV,1960,51.239822
Tuvalu,TUV,1961,51.3429
Tuvalu,TUV,1962,51.270336
Tuvalu,TUV,1963,51.117573
Tuvalu,TUV,1964,51.402714
Tuvalu,TUV,1965,52.018745
Tuvalu,TUV,1966,52.62028
Tuvalu,TUV,1967,53.19074
Tuvalu,TUV,1968,53.656834
Tuvalu,TUV,1969,53.850147
Tuvalu,TUV,1970,53.86997
Tuvalu,TUV,1971,53.89477
Tuvalu,TUV,1972,53.861824
Tuvalu,TUV,1973,53.842266
Tuvalu,TUV,1974,53.81967
Tuvalu,TUV,1975,53.816017
Tuvalu,TUV,1976,53.841545
Tuvalu,TUV,1977,53.823025
Tuvalu,TUV,1978,53.720707
Tuvalu,TUV,1979,53.614937
Tuvalu,TUV,1980,53.52477
Tuvalu,TUV,1981,53.505207
Tuvalu,TUV,1982,53.321655
Tuvalu,TUV,1983,53.06828
Tuvalu,TUV,1984,52.8974
Tuvalu,TUV,1985,52.743427
Tuvalu,TUV,1986,52.554142
Tuvalu,TUV,1987,52.39469
Tuvalu,TUV,1988,52.26142
Tuvalu,TUV,1989,52.112675
Tuvalu,TUV,1990,51.98214
Tuvalu,TUV,1991,51.828094
Tuvalu,TUV,1992,51.700825
Tuvalu,TUV,1993,51.539352
Tuvalu,TUV,1994,51.375668
Tuvalu,TUV,1995,51.24674
Tuvalu,TUV,1996,51.087296
Tuvalu,TUV,1997,50.95535
Tuvalu,TUV,1998,50.82001
Tuvalu,TUV,1999,50.674274
Tuvalu,TUV,2000,50.51878
Tuvalu,TUV,2001,50.35859
Tuvalu,TUV,2002,50.18212
Tuvalu,TUV,2003,50.01034
Tuvalu,TUV,2004,49.821266
Tuvalu,TUV,2005,49.656982
Tuvalu,TUV,2006,49.501495
Tuvalu,TUV,2007,49.325058
Tuvalu,TUV,2008,49.114098
Tuvalu,TUV,2009,48.933514
Tuvalu,TUV,2010,48.777252
Tuvalu,TUV,2011,48.61682
Tuvalu,TUV,2012,48.461395
Tuvalu,TUV,2013,48.360504
Tuvalu,TUV,2014,48.37141
Tuvalu,TUV,2015,48.368114
Tuvalu,TUV,2016,48.32289
Tuvalu,TUV,2017,48.3007
Tuvalu,TUV,2018,48.338703
Tuvalu,TUV,2019,48.384445
Tuvalu,TUV,2020,48.486763
Tuvalu,TUV,2021,48.634415
Tuvalu,TUV,2022,48.735855
Uganda,UGA,1960,49.483063
Uganda,UGA,1961,49.561253
Uganda,UGA,1962,49.634583
Uganda,UGA,1963,49.703556
Uganda,UGA,1964,49.76865
Uganda,UGA,1965,49.83229
Uganda,UGA,1966,49.895016
Uganda,UGA,1967,49.95449
Uganda,UGA,1968,50.010456
Uganda,UGA,1969,50.06445
Uganda,UGA,1970,50.117046
Uganda,UGA,1971,50.18219
Uganda,UGA,1972,50.258915
Uganda,UGA,1973,50.325356
Uganda,UGA,1974,50.388058
Uganda,UGA,1975,50.447803
Uganda,UGA,1976,50.498425
Uganda,UGA,1977,50.54717
Uganda,UGA,1978,50.60265
Uganda,UGA,1979,50.665054
Uganda,UGA,1980,50.742374
Uganda,UGA,1981,50.830334
Uganda,UGA,1982,50.919895
Uganda,UGA,1983,51.01099
Uganda,UGA,1984,51.093006
Uganda,UGA,1985,51.159164
Uganda,UGA,1986,51.211285
Uganda,UGA,1987,51.23934
Uganda,UGA,1988,51.245827
Uganda,UGA,1989,51.248436
Uganda,UGA,1990,51.24475
Uganda,UGA,1991,51.234253
Uganda,UGA,1992,51.217403
Uganda,UGA,1993,51.1946
Uganda,UGA,1994,51.172142
Uganda,UGA,1995,51.158413
Uganda,UGA,1996,51.146202
Uganda,UGA,1997,51.131565
Uganda,UGA,1998,51.115932
Uganda,UGA,1999,51.09839
Uganda,UGA,2000,51.080597
Uganda,UGA,2001,51.060863
Uganda,UGA,2002,51.037468
Uganda,UGA,2003,51.00895
Uganda,UGA,2004,50.975548
Uganda,UGA,2005,50.94043
Uganda,UGA,2006,50.907932
Uganda,UGA,2007,50.87667
Uganda,UGA,2008,50.84473
Uganda,UGA,2009,50.81432
